ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
55,481649,23 Mei 2023 09:36:28,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
55,481649,1 Februari 2023 09:54:38,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
56,6,16/11/22 13.41,3,3,3,Alat Penerangan Jalan PDN
56,8,24 Oktober 2022 10:23:13,4,4,4,Alat Penerangan Jalan PDN
57,410024,3 Januari 2023 13:32:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
57,410024,3 Januari 2023 13:18:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
57,422977,27 Januari 2023 14:25:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
57,444006,30 Desember 2022 10:22:59,4,4,3,Kendaraan Bermotor Provinsi Jawa Timur
58,242943,14 Desember 2022 08:21:29,3,3,3,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
58,410007,11 Desember 2022 12:23:25,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
58,410007,11 Desember 2022 09:54:15,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
58,410007,11 Desember 2022 09:44:28,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
58,410007,5 Desember 2022 15:50:45,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
58,410007,5 Desember 2022 15:38:33,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
58,410007,5 Desember 2022 15:24:27,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
59,150,06/04/23 21.38,4,4,4,Kendaraan Bermotor
60,421651,26 Juni 2023 13:50:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
60,421651,26 Juni 2023 13:47:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
61,269615,20/09/23 13.34,4,4,4,Peralatan Elektronik dan Pendukungnya
61,511047,6 Maret 2023 12:55:37,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
61,511047,6 Maret 2023 12:54:47,4,4,4,Alat Tulis Kantor Kabupaten Serang
61,511047,3 Maret 2023 08:34:46,4,4,4,Alat Tulis Kantor Kabupaten Serang
61,511047,28 Februari 2023 16:09:16,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
62,410007,22 Februari 2022 11:27:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
63,456089,1 Februari 2023 08:32:34,4,4,4,Peralatan Perkantoran
63,456089,30 Januari 2023 08:57:47,4,4,4,Perkakas
63,456089,30 Januari 2023 08:30:25,4,4,4,Peralatan Perkantoran
64,412520,2 Agustus 2023 11:56:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
65,412520,25 Juli 2023 14:35:19,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor Kabupaten Brebes
66,456089,31 Oktober 2022 14:29:50,4,4,4,Pakaian Dinas dan Kain Tradisional Kota Cilegon
67,422594,01/09/23 11.42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
67,422594,01/09/23 11.35,4,4,4,Konsolidasi Laptop PDN Tahun 2023
68,251873,30 Januari 2023 17:24:32,4,4,4,Bahan Material Kota Depok
68,251873,30 Januari 2023 16:50:44,4,4,4,Bahan Material Kabupaten Bogor
68,257790,29 Maret 2022 15:52:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
68,257790,29 Maret 2022 15:50:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
68,437206,30 Januari 2023 16:48:15,4,4,4,Bahan Material Kota Bekasi
68,438086,17 Oktober 2022 15:15:48,4,4,4,Perkakas
68,444617,2 Oktober 2023 11:14:10,4,4,4,Perkakas
68,444617,22/09/23 12.28,4,4,4,Perkakas
68,444617,28 Oktober 2022 10:41:07,4,4,4,Perkakas
68,444617,28 Oktober 2022 10:38:21,4,4,4,Perkakas
68,598491,2 Oktober 2023 14:16:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
69,422594,14 Agustus 2023 12:54:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
70,211757,4 Agustus 2022 00:08:33,4,4,4,Sewa Kendaraan
71,251847,30 Agustus 2023 10:42:21,4,4,4,Perkakas
71,251847,24 Desember 2022 22:19:50,4,4,4,Perkakas
71,272549,24 Desember 2022 22:08:01,4,4,4,Perkakas
71,272549,24 Desember 2022 21:58:57,4,4,4,Perkakas
71,277523,28 Desember 2022 16:29:18,4,3,3,Jasa Sewa Mesin Foto Copy
71,410011,27 Desember 2022 11:03:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
71,410046,29 Desember 2022 09:27:11,4,4,4,Perkakas
71,410046,7 Desember 2022 11:49:54,4,4,4,Perkakas
71,420056,27 Desember 2022 10:58:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
71,420076,30 Agustus 2023 10:38:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
71,420076,30 Agustus 2023 10:38:04,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
71,420076,18/11/22 16.10,4,3,3,Alat Tulis Kantor Provinsi DKI Jakarta
71,437206,30 Agustus 2023 10:10:56,4,4,4,Bahan Material Provinsi DKI Jakarta
72,33,25 Maret 2023 07:37:22,4,4,4,Internet Service Provider
72,33,18 Januari 2023 10:17:10,4,4,4,Internet Service Provider
72,87,18 Januari 2023 12:56:41,4,4,4,Internet Service Provider
72,409943,7 Desember 2022 12:28:24,4,4,4,Fasilitas Kesehatan
72,409943,23 Juli 2022 08:16:53,4,4,4,Fasilitas Kesehatan
72,409943,23 Juli 2022 08:15:35,4,4,4,Fasilitas Kesehatan
72,409943,10 Maret 2022 12:24:23,4,3,3,Fasilitas Kesehatan
72,410007,10 Januari 2023 10:07:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
72,417804,21 Desember 2022 07:55:07,4,4,4,Fasilitas Kesehatan
72,417804,21 Desember 2022 07:37:25,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
72,417804,16 Desember 2022 08:55:53,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
72,417804,16 Desember 2022 08:47:04,4,4,4,Fasilitas Kesehatan
72,418254,17/04/23 07.35,3,3,3,Fasilitas Kesehatan Sektoral Kemenkes
73,257287,28 Mei 2023 13:55:29,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
73,453686,30 Mei 2023 12:50:41,4,4,4,Kendaraan Bermotor
74,66,1 Agustus 2023 10:50:10,3,3,3,Internet Service Provider
74,66,1 Agustus 2023 10:44:21,3,3,3,Internet Service Provider
74,66,1 Agustus 2023 10:41:57,3,3,3,Internet Service Provider
74,66,28 Juli 2023 10:23:53,4,4,4,Internet Service Provider
74,66,28 Juli 2023 10:23:28,4,4,4,Internet Service Provider
74,66,28 Juli 2023 10:21:53,4,4,4,Internet Service Provider
74,66,28 Juli 2023 10:12:09,4,4,4,Internet Service Provider
74,66,28 Juli 2023 10:10:55,4,4,4,Internet Service Provider
74,150,12/09/23 13.03,4,4,4,Kendaraan Bermotor
74,203186,17 Februari 2023 11:31:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
74,410008,28 Juli 2023 10:27:23,4,4,4,Peralatan Elektronik dan Pendukungnya
74,410008,17 Februari 2023 14:03:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
74,419991,17 Februari 2023 14:19:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
75,410250,9 Februari 2023 11:10:46,3,2,3,Internet Service Provider
76,393318,9 Desember 2022 09:20:06,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
77,422977,27 Januari 2023 14:15:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
77,422977,27 Januari 2023 14:09:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
78,410127,6 Januari 2023 07:32:41,4,4,4,Kendaraan Bermotor
79,203186,29 Desember 2022 15:42:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
79,238665,28 Desember 2022 12:00:15,4,4,4,Perkakas
79,410017,27 Desember 2022 16:19:32,4,4,4,Peralatan Perkantoran
79,419991,28 Desember 2022 12:16:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
79,420805,28 Desember 2022 08:43:32,4,4,4,Konsolidasi Laptop PDN
79,451060,27 Desember 2022 16:06:00,4,4,4,Peralatan Perkantoran
80,410017,11/09/23 09.58,4,4,4,Peralatan Perkantoran
80,410017,11/09/23 09.50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
